tenant_id,animal_id,date,am_kg,pm_kg,total_kg,scc_cells_ml
default,3247,2026-02-19,11.48,9.62,21.1,301000
default,3247,2026-02-20,11.62,9.58,21.2,314000
default,3247,2026-02-21,10.0,10.4,20.4,294000
default,3247,2026-02-22,11.01,10.79,21.8,261000
default,3247,2026-02-23,11.54,9.66,21.2,249000
default,3247,2026-02-24,12.05,9.95,22.0,263000
default,3247,2026-02-25,11.1,11.0,22.1,250000
default,3247,2026-02-26,11.61,10.79,22.4,249000
default,3247,2026-02-27,12.06,9.94,22.0,267000
default,3247,2026-02-28,11.3,11.3,22.6,273000
default,3247,2026-03-01,11.68,10.52,22.2,256000
default,3247,2026-03-02,11.65,11.15,22.8,255000
default,3247,2026-03-03,12.3,11.2,23.5,311000
default,3247,2026-03-04,11.57,11.93,23.5,275000
default,3247,2026-03-05,12.09,10.71,22.8,258000
default,3247,2026-03-06,11.76,12.44,24.2,316000
default,3247,2026-03-07,12.33,12.17,24.5,246000
default,3247,2026-03-08,12.2,12.3,24.5,305000
default,3247,2026-03-09,12.35,11.95,24.3,262000
default,3247,2026-03-10,13.08,11.52,24.6,296000
default,3247,2026-03-11,14.02,11.68,25.7,275000
default,3247,2026-03-12,13.64,11.46,25.1,300000
default,3247,2026-03-13,13.35,12.35,25.7,319000
default,3247,2026-03-14,12.37,13.13,25.5,283000
default,3247,2026-03-15,13.03,13.47,26.5,293000
default,3247,2026-03-16,14.03,12.47,26.5,310000
default,3247,2026-03-17,13.64,13.46,27.1,247000
default,3247,2026-03-18,13.37,13.13,26.5,261000
default,3247,2026-03-19,14.26,12.84,27.1,288000
default,3247,2026-03-20,13.67,13.73,27.4,305000
default,3247,2026-03-21,13.16,14.24,27.4,317000
default,3247,2026-03-22,14.1,13.9,28.0,270000
default,3247,2026-03-23,14.99,13.71,28.7,266000
default,3247,2026-03-24,15.01,12.59,27.6,264000
default,3247,2026-03-25,13.73,14.17,27.9,252000
default,3247,2026-03-26,14.25,14.35,28.6,267000
default,3247,2026-03-27,15.97,13.53,29.5,270000
default,3247,2026-03-28,16.29,13.51,29.8,259000
default,3247,2026-03-29,15.12,14.18,29.3,295000
default,3247,2026-03-30,14.46,15.14,29.6,258000
default,3247,2026-03-31,16.19,13.81,30.0,267000
default,3247,2026-04-01,16.25,13.85,30.1,288000
default,3247,2026-04-02,15.01,15.49,30.5,291000
default,3247,2026-04-03,16.65,14.25,30.9,306000
default,3247,2026-04-04,16.73,14.27,31.0,256000
default,3247,2026-04-05,16.62,14.38,31.0,306000
default,3247,2026-04-06,16.72,14.48,31.2,260000
default,3247,2026-04-07,16.89,14.01,30.9,261000
default,3247,2026-04-08,15.77,16.33,32.1,265000
default,3247,2026-04-09,16.03,16.17,32.2,285000
default,3247,2026-04-10,15.87,15.63,31.5,273000
default,3247,2026-04-11,17.42,14.98,32.4,293000
default,3247,2026-04-12,16.68,15.62,32.3,281000
default,3247,2026-04-13,17.91,15.79,33.7,320000
default,3247,2026-04-14,17.06,16.34,33.4,298000
default,3247,2026-04-15,16.09,17.41,33.5,280000
default,3247,2026-04-16,18.29,15.01,33.3,289000
default,3247,2026-04-17,16.47,17.13,33.6,298000
default,3247,2026-04-18,17.91,15.79,33.7,321000
default,3247,2026-04-19,16.98,16.92,33.9,245000
default,3247,2026-04-20,18.18,16.12,34.3,287000
default,3248,2025-10-28,9.2,9.3,18.5,137000
default,3248,2025-10-29,9.75,9.25,19.0,134000
default,3248,2025-10-30,10.24,8.96,19.2,137000
default,3248,2025-10-31,9.54,10.06,19.6,127000
default,3248,2025-11-01,9.24,9.76,19.0,120000
default,3248,2025-11-02,10.22,8.78,19.0,129000
default,3248,2025-11-03,10.51,9.79,20.3,127000
default,3248,2025-11-04,11.17,9.63,20.8,122000
default,3248,2025-11-05,10.1,10.3,20.4,114000
default,3248,2025-11-06,10.35,11.05,21.4,132000
default,3248,2025-11-07,11.38,10.02,21.4,133000
default,3248,2025-11-08,11.17,9.63,20.8,129000
default,3248,2025-11-09,10.78,10.22,21.0,115000
default,3248,2025-11-10,10.01,10.79,20.8,140000
default,3248,2025-11-11,11.56,10.54,22.1,112000
default,3248,2025-11-12,11.0,11.7,22.7,127000
default,3248,2025-11-13,11.65,10.95,22.6,113000
default,3248,2025-11-14,12.09,10.11,22.2,138000
default,3248,2025-11-15,11.43,11.67,23.1,125000
default,3248,2025-11-16,11.76,11.14,22.9,115000
default,3248,2025-11-17,12.02,11.08,23.1,132000
default,3248,2025-11-18,11.29,11.51,22.8,131000
default,3248,2025-11-19,11.52,11.88,23.4,123000
default,3248,2025-11-20,12.17,11.93,24.1,119000
default,3248,2025-11-21,12.92,11.08,24.0,109000
default,3248,2025-11-22,12.18,12.92,25.1,126000
default,3248,2025-11-23,13.56,11.94,25.5,120000
default,3248,2025-11-24,12.53,12.47,25.0,115000
default,3248,2025-11-25,13.95,11.55,25.5,140000
default,3248,2025-11-26,13.64,11.86,25.5,123000
default,3248,2025-11-27,13.05,11.85,24.9,140000
default,3248,2025-11-28,14.53,12.27,26.8,130000
default,3248,2025-11-29,14.28,11.72,26.0,108000
default,3248,2025-11-30,13.34,13.76,27.1,118000
default,3248,2025-12-01,13.44,14.26,27.7,137000
default,3248,2025-12-02,14.83,12.57,27.4,118000
default,3248,2025-12-03,13.36,13.54,26.9,137000
default,3248,2025-12-04,13.86,12.74,26.6,133000
default,3248,2025-12-05,14.31,13.69,28.0,127000
default,3248,2025-12-06,15.46,12.74,28.2,113000
default,3248,2025-12-07,13.89,13.71,27.6,121000
default,3248,2025-12-08,13.83,14.47,28.3,122000
default,3248,2025-12-09,15.42,14.28,29.7,120000
default,3248,2025-12-10,14.61,14.39,29.0,120000
default,3248,2025-12-11,14.33,14.57,28.9,128000
default,3248,2025-12-12,14.97,13.83,28.8,134000
default,3248,2025-12-13,13.93,14.97,28.9,105000
default,3248,2025-12-14,14.93,14.67,29.6,122000
default,3248,2025-12-15,15.81,14.19,30.0,112000
default,3248,2025-12-16,15.9,14.7,30.6,115000
default,3248,2025-12-17,15.55,15.05,30.6,129000
default,3248,2025-12-18,15.3,14.8,30.1,111000
default,3248,2025-12-19,16.1,15.1,31.2,132000
default,3248,2025-12-20,15.19,16.11,31.3,120000
default,3248,2025-12-21,16.63,15.07,31.7,138000
default,3248,2025-12-22,16.11,15.59,31.7,127000
default,3248,2025-12-23,16.51,15.29,31.8,112000
default,3248,2025-12-24,15.17,16.23,31.4,134000
default,3248,2025-12-25,17.0,15.4,32.4,127000
default,3248,2025-12-26,16.9,16.3,33.2,140000
default,3248,2025-12-27,16.25,15.75,32.0,120000
default,3248,2025-12-28,16.53,17.37,33.9,114000
default,3248,2025-12-29,16.75,15.95,32.7,137000
default,3248,2025-12-30,17.23,16.27,33.5,121000
default,3248,2025-12-31,16.77,17.33,34.1,128000
default,3248,2026-01-01,17.51,14.99,32.5,125000
default,3248,2026-01-02,17.14,15.86,33.0,127000
default,3248,2026-01-03,18.27,15.33,33.6,137000
default,3248,2026-01-04,17.21,16.39,33.6,107000
default,3248,2026-01-05,17.69,14.91,32.6,127000
default,3248,2026-01-06,16.55,17.15,33.7,134000
default,3248,2026-01-07,16.92,16.98,33.9,126000
default,3248,2026-01-08,17.83,14.87,32.7,133000
default,3248,2026-01-09,16.44,16.56,33.0,111000
default,3248,2026-01-10,16.27,17.03,33.3,125000
default,3248,2026-01-11,17.07,15.43,32.5,110000
default,3248,2026-01-12,17.31,15.99,33.3,117000
default,3248,2026-01-13,16.84,15.66,32.5,136000
default,3248,2026-01-14,16.53,15.47,32.0,124000
default,3248,2026-01-15,16.66,16.04,32.7,130000
default,3248,2026-01-16,17.13,15.97,33.1,125000
default,3248,2026-01-17,17.46,14.44,31.9,120000
default,3248,2026-01-18,16.91,14.89,31.8,135000
default,3248,2026-01-19,16.68,15.02,31.7,129000
default,3248,2026-01-20,16.14,16.66,32.8,134000
default,3248,2026-01-21,16.24,15.96,32.2,126000
default,3248,2026-01-22,16.68,15.92,32.6,112000
default,3248,2026-01-23,16.39,15.41,31.8,107000
default,3248,2026-01-24,17.2,14.9,32.1,113000
default,3248,2026-01-25,17.39,14.71,32.1,107000
default,3248,2026-01-26,17.09,14.71,31.8,107000
default,3248,2026-01-27,15.18,16.22,31.4,115000
default,3248,2026-01-28,16.1,16.1,32.2,117000
default,3248,2026-01-29,16.13,15.67,31.8,110000
default,3248,2026-01-30,15.8,16.4,32.2,109000
default,3248,2026-01-31,16.43,15.07,31.5,133000
default,3248,2026-02-01,16.14,15.06,31.2,118000
default,3248,2026-02-02,16.47,14.93,31.4,110000
default,3248,2026-02-03,15.82,15.38,31.2,135000
default,3248,2026-02-04,15.18,15.92,31.1,106000
default,3248,2026-02-05,16.05,14.85,30.9,131000
default,3248,2026-02-06,15.87,15.53,31.4,112000
default,3248,2026-02-07,14.74,15.76,30.5,127000
default,3248,2026-02-08,16.79,14.91,31.7,118000
default,3248,2026-02-09,15.68,14.42,30.1,128000
default,3248,2026-02-10,16.67,14.43,31.1,137000
default,3248,2026-02-11,15.15,15.95,31.1,121000
default,3248,2026-02-12,15.2,15.3,30.5,125000
default,3248,2026-02-13,15.32,14.88,30.2,133000
default,3248,2026-02-14,16.46,13.54,30.0,106000
default,3248,2026-02-15,15.66,14.54,30.2,112000
default,3248,2026-02-16,15.98,14.52,30.5,123000
default,3248,2026-02-17,15.73,14.47,30.2,131000
default,3248,2026-02-18,16.28,13.82,30.1,136000
default,3248,2026-02-19,15.79,14.11,29.9,116000
default,3248,2026-02-20,16.55,13.75,30.3,114000
default,3248,2026-02-21,15.51,14.69,30.2,113000
default,3248,2026-02-22,16.04,14.46,30.5,108000
default,3248,2026-02-23,15.85,13.85,29.7,114000
default,3248,2026-02-24,15.14,14.96,30.1,116000
default,3248,2026-02-25,16.07,13.63,29.7,111000
default,3248,2026-02-26,14.58,15.12,29.7,126000
default,3248,2026-02-27,15.02,14.48,29.5,111000
default,3248,2026-02-28,14.24,15.06,29.3,114000
default,3248,2026-03-01,15.72,14.38,30.1,124000
default,3248,2026-03-02,14.27,14.53,28.8,125000
default,3248,2026-03-03,16.17,13.63,29.8,131000
default,3248,2026-03-04,14.38,15.22,29.6,110000
default,3248,2026-03-05,14.87,14.63,29.5,131000
default,3248,2026-03-06,15.32,13.58,28.9,111000
default,3248,2026-03-07,15.8,13.7,29.5,112000
default,3248,2026-03-08,15.31,14.09,29.4,113000
default,3248,2026-03-09,14.98,13.62,28.6,122000
default,3248,2026-03-10,14.74,14.06,28.8,117000
default,3248,2026-03-11,14.04,14.66,28.7,126000
default,3248,2026-03-12,15.44,14.36,29.8,120000
default,3248,2026-03-13,15.18,13.92,29.1,137000
default,3248,2026-03-14,14.86,13.04,27.9,128000
default,3248,2026-03-15,14.23,13.47,27.7,120000
default,3248,2026-03-16,13.93,15.07,29.0,124000
default,3248,2026-03-17,13.43,14.07,27.5,128000
default,3248,2026-03-18,13.91,14.39,28.3,137000
default,3248,2026-03-19,14.94,13.26,28.2,105000
default,3248,2026-03-20,15.34,13.16,28.5,123000
default,3248,2026-03-21,14.31,13.39,27.7,132000
default,3248,2026-03-22,14.85,13.15,28.0,138000
default,3248,2026-03-23,13.86,14.34,28.2,113000
default,3248,2026-03-24,14.79,12.41,27.2,122000
default,3248,2026-03-25,13.8,14.4,28.2,105000
default,3248,2026-03-26,13.77,13.13,26.9,138000
default,3248,2026-03-27,14.7,12.6,27.3,113000
default,3248,2026-03-28,14.22,14.28,28.5,130000
default,3248,2026-03-29,13.35,14.35,27.7,129000
default,3248,2026-03-30,15.06,12.34,27.4,106000
default,3248,2026-03-31,14.39,12.81,27.2,128000
default,3248,2026-04-01,14.65,12.85,27.5,138000
default,3248,2026-04-02,14.05,13.95,28.0,112000
default,3248,2026-04-03,15.18,13.02,28.2,111000
default,3248,2026-04-04,13.31,13.69,27.0,113000
default,3248,2026-04-05,13.12,14.08,27.2,107000
default,3248,2026-04-06,13.38,14.12,27.5,117000
default,3248,2026-04-07,14.97,12.43,27.4,123000
default,3248,2026-04-08,14.15,13.05,27.2,126000
default,3248,2026-04-09,14.91,12.89,27.8,130000
default,3248,2026-04-10,13.68,13.22,26.9,136000
default,3248,2026-04-11,13.32,13.38,26.7,133000
default,3248,2026-04-12,14.54,12.56,27.1,115000
default,3248,2026-04-13,14.08,11.92,26.0,112000
default,3248,2026-04-14,13.54,12.26,25.8,135000
default,3248,2026-04-15,12.87,13.33,26.2,130000
default,3248,2026-04-16,12.86,13.24,26.1,136000
default,3248,2026-04-17,12.81,13.29,26.1,114000
default,3248,2026-04-18,13.51,12.79,26.3,139000
default,3248,2026-04-19,14.22,12.28,26.5,131000
default,3248,2026-04-20,13.63,12.67,26.3,119000
default,3249,2025-10-23,13.08,11.52,24.6,167000
default,3249,2025-10-24,12.42,11.38,23.8,160000
default,3249,2025-10-25,13.59,11.61,25.2,194000
default,3249,2025-10-26,13.38,11.72,25.1,171000
default,3249,2025-10-27,12.83,12.77,25.6,195000
default,3249,2025-10-28,12.79,12.21,25.0,181000
default,3249,2025-10-29,13.66,11.34,25.0,151000
default,3249,2025-10-30,12.89,12.51,25.4,164000
default,3249,2025-10-31,14.07,12.63,26.7,190000
default,3249,2025-11-01,13.02,13.48,26.5,164000
default,3249,2025-11-02,14.13,12.37,26.5,191000
default,3249,2025-11-03,13.42,14.18,27.6,185000
default,3249,2025-11-04,13.96,12.84,26.8,177000
default,3249,2025-11-05,14.22,12.98,27.2,158000
default,3249,2025-11-06,15.05,12.35,27.4,169000
default,3249,2025-11-07,14.39,12.81,27.2,170000
default,3249,2025-11-08,14.63,14.07,28.7,168000
default,3249,2025-11-09,15.43,12.97,28.4,167000
default,3249,2025-11-10,14.1,14.5,28.6,178000
default,3249,2025-11-11,15.79,13.01,28.8,187000
default,3249,2025-11-12,15.93,14.17,30.1,147000
default,3249,2025-11-13,14.01,14.89,28.9,169000
default,3249,2025-11-14,15.84,13.26,29.1,156000
default,3249,2025-11-15,16.38,13.72,30.1,161000
default,3249,2025-11-16,16.51,14.09,30.6,179000
default,3249,2025-11-17,16.72,13.98,30.7,154000
default,3249,2025-11-18,16.14,14.86,31.0,184000
default,3249,2025-11-19,15.03,15.47,30.5,168000
default,3249,2025-11-20,16.67,14.13,30.8,193000
default,3249,2025-11-21,17.06,14.44,31.5,178000
default,3249,2025-11-22,15.72,15.68,31.4,156000
default,3249,2025-11-23,16.57,16.13,32.7,186000
default,3249,2025-11-24,17.19,14.91,32.1,176000
default,3249,2025-11-25,15.85,16.85,32.7,194000
default,3249,2025-11-26,15.83,17.07,32.9,167000
default,3249,2025-11-27,16.74,16.56,33.3,158000
default,3249,2025-11-28,18.51,16.09,34.6,191000
default,3249,2025-11-29,16.67,16.83,33.5,168000
default,3249,2025-11-30,16.0,17.3,33.3,179000
default,3249,2025-12-01,16.69,17.01,33.7,174000
default,3249,2025-12-02,17.87,16.23,34.1,178000
default,3249,2025-12-03,17.04,17.06,34.1,191000
default,3249,2025-12-04,18.12,16.88,35.0,149000
default,3249,2025-12-05,19.35,15.95,35.3,177000
default,3249,2025-12-06,17.46,17.84,35.3,187000
default,3249,2025-12-07,18.07,17.83,35.9,176000
default,3249,2025-12-08,19.28,15.92,35.2,185000
default,3249,2025-12-09,18.79,16.61,35.4,155000
default,3249,2025-12-10,19.51,16.59,36.1,174000
default,3249,2025-12-11,19.88,16.52,36.4,153000
default,3249,2025-12-12,17.97,18.43,36.4,163000
default,3249,2025-12-13,17.67,18.13,35.8,189000
default,3249,2025-12-14,18.12,17.18,35.3,172000
default,3249,2025-12-15,19.35,16.75,36.1,181000
default,3249,2025-12-16,17.92,17.38,35.3,174000
default,3249,2025-12-17,18.81,16.69,35.5,168000
default,3249,2025-12-18,18.51,17.39,35.9,189000
default,3249,2025-12-19,18.78,15.62,34.4,180000
default,3249,2025-12-20,19.01,16.49,35.5,187000
default,3249,2025-12-21,17.98,17.12,35.1,176000
default,3249,2025-12-22,17.23,17.37,34.6,156000
default,3249,2025-12-23,19.0,16.6,35.6,149000
default,3249,2025-12-24,17.67,17.93,35.6,157000
default,3249,2025-12-25,18.97,16.43,35.4,149000
default,3249,2025-12-26,17.16,16.54,33.7,149000
default,3249,2025-12-27,18.55,15.85,34.4,160000
default,3249,2025-12-28,17.47,17.83,35.3,163000
default,3249,2025-12-29,17.57,18.03,35.6,153000
default,3249,2025-12-30,18.18,15.92,34.1,152000
default,3249,2025-12-31,17.93,15.87,33.8,186000
default,3249,2026-01-01,17.67,17.13,34.8,165000
default,3249,2026-01-02,18.11,16.09,34.2,154000
default,3249,2026-01-03,17.49,16.41,33.9,189000
default,3249,2026-01-04,17.04,16.46,33.5,147000
default,3249,2026-01-05,16.73,17.47,34.2,182000
default,3249,2026-01-06,16.35,17.45,33.8,157000
default,3249,2026-01-07,18.5,16.0,34.5,177000
default,3249,2026-01-08,16.45,17.05,33.5,164000
default,3249,2026-01-09,17.52,16.48,34.0,179000
default,3249,2026-01-10,17.77,15.03,32.8,191000
default,3249,2026-01-11,18.39,15.21,33.6,169000
default,3249,2026-01-12,18.1,15.7,33.8,175000
default,3249,2026-01-13,16.31,17.09,33.4,185000
default,3249,2026-01-14,16.38,17.52,33.9,147000
default,3249,2026-01-15,17.72,16.28,34.0,156000
default,3249,2026-01-16,17.55,15.35,32.9,172000
default,3249,2026-01-17,15.71,16.99,32.7,182000
default,3249,2026-01-18,18.07,15.43,33.5,189000
default,3249,2026-01-19,17.93,15.67,33.6,161000
default,3249,2026-01-20,16.73,16.27,33.0,159000
default,3249,2026-01-21,17.36,15.64,33.0,158000
default,3249,2026-01-22,17.31,15.89,33.2,150000
default,3249,2026-01-23,16.75,16.55,33.3,159000
default,3249,2026-01-24,16.49,16.31,32.8,161000
default,3249,2026-01-25,15.54,16.56,32.1,155000
default,3249,2026-01-26,15.25,16.45,31.7,176000
default,3249,2026-01-27,16.84,15.56,32.4,154000
default,3249,2026-01-28,16.84,14.16,31.0,159000
default,3249,2026-01-29,17.86,15.04,32.9,172000
default,3249,2026-01-30,17.17,14.73,31.9,174000
default,3249,2026-01-31,16.07,15.73,31.8,183000
default,3249,2026-02-01,15.35,16.55,31.9,153000
default,3249,2026-02-02,16.66,15.64,32.3,183000
default,3249,2026-02-03,17.08,15.42,32.5,155000
default,3249,2026-02-04,16.32,15.58,31.9,156000
default,3249,2026-02-05,16.7,15.4,32.1,158000
default,3249,2026-02-06,16.86,16.24,33.1,170000
default,3249,2026-02-07,16.95,14.95,31.9,163000
default,3249,2026-02-08,16.19,15.31,31.5,175000
default,3249,2026-02-09,16.23,16.17,32.4,168000
default,3249,2026-02-10,16.81,14.79,31.6,191000
default,3249,2026-02-11,16.38,14.62,31.0,178000
default,3249,2026-02-12,16.1,15.9,32.0,167000
default,3249,2026-02-13,15.86,15.34,31.2,173000
default,3249,2026-02-14,15.75,15.05,30.8,178000
default,3249,2026-02-15,16.85,14.25,31.1,192000
default,3249,2026-02-16,16.87,14.13,31.0,147000
default,3249,2026-02-17,15.46,14.74,30.2,171000
default,3249,2026-02-18,15.34,14.46,29.8,184000
default,3249,2026-02-19,17.16,14.64,31.8,192000
default,3249,2026-02-20,16.35,14.55,30.9,158000
default,3249,2026-02-21,16.42,15.28,31.7,169000
default,3249,2026-02-22,16.04,14.46,30.5,146000
default,3249,2026-02-23,16.23,14.27,30.5,192000
default,3249,2026-02-24,15.06,14.94,30.0,158000
default,3249,2026-02-25,15.63,15.27,30.9,181000
default,3249,2026-02-26,15.27,15.63,30.9,179000
default,3249,2026-02-27,16.1,13.6,29.7,148000
default,3249,2026-02-28,16.72,14.08,30.8,178000
default,3249,2026-03-01,15.77,14.73,30.5,193000
default,3249,2026-03-02,15.29,15.61,30.9,156000
default,3249,2026-03-03,15.59,14.21,29.8,155000
default,3249,2026-03-04,15.15,15.15,30.3,158000
default,3249,2026-03-05,16.31,14.49,30.8,149000
default,3249,2026-03-06,15.93,13.87,29.8,163000
default,3249,2026-03-07,16.58,13.92,30.5,171000
default,3249,2026-03-08,15.2,14.6,29.8,176000
default,3249,2026-03-09,14.91,14.99,29.9,181000
default,3249,2026-03-10,15.98,13.42,29.4,190000
default,3249,2026-03-11,16.34,14.16,30.5,186000
default,3249,2026-03-12,14.6,15.5,30.1,161000
default,3249,2026-03-13,15.72,14.18,29.9,156000
default,3249,2026-03-14,14.33,15.37,29.7,188000
default,3249,2026-03-15,16.17,13.83,30.0,182000
default,3249,2026-03-16,15.49,13.61,29.1,189000
default,3249,2026-03-17,14.22,15.38,29.6,159000
default,3249,2026-03-18,15.66,14.34,30.0,193000
default,3249,2026-03-19,14.73,14.27,29.0,182000
default,3249,2026-03-20,14.71,14.19,28.9,165000
default,3249,2026-03-21,15.28,13.62,28.9,170000
default,3249,2026-03-22,13.69,14.71,28.4,189000
default,3249,2026-03-23,14.32,15.18,29.5,158000
default,3249,2026-03-24,14.98,13.62,28.6,182000
default,3249,2026-03-25,14.73,14.17,28.9,188000
default,3249,2026-03-26,14.3,15.2,29.5,159000
default,3249,2026-03-27,14.82,13.28,28.1,157000
default,3249,2026-03-28,14.38,14.12,28.5,167000
default,3249,2026-03-29,15.14,12.96,28.1,169000
default,3249,2026-03-30,15.08,13.12,28.2,159000
default,3249,2026-03-31,13.84,14.36,28.2,157000
default,3249,2026-04-01,13.76,14.54,28.3,183000
default,3249,2026-04-02,14.87,13.83,28.7,190000
default,3249,2026-04-03,14.76,13.84,28.6,155000
default,3249,2026-04-04,13.79,14.01,27.8,179000
default,3249,2026-04-05,15.54,12.96,28.5,187000
default,3249,2026-04-06,13.77,13.73,27.5,171000
default,3249,2026-04-07,15.49,13.91,29.4,179000
default,3249,2026-04-08,14.68,12.72,27.4,170000
default,3249,2026-04-09,14.83,13.37,28.2,195000
default,3249,2026-04-10,13.46,14.04,27.5,191000
default,3249,2026-04-11,14.63,13.27,27.9,162000
default,3249,2026-04-12,14.58,13.02,27.6,151000
default,3249,2026-04-13,13.4,14.4,27.8,169000
default,3249,2026-04-14,13.97,13.93,27.9,186000
default,3249,2026-04-15,14.68,12.32,27.0,158000
default,3249,2026-04-16,14.06,12.94,27.0,169000
default,3249,2026-04-17,14.49,12.41,26.9,150000
default,3249,2026-04-18,13.64,12.76,26.4,161000
default,3249,2026-04-19,14.46,12.74,27.2,191000
default,3249,2026-04-20,13.32,13.68,27.0,157000
default,3250,2026-01-02,9.34,9.26,18.6,135000
default,3250,2026-01-03,9.66,9.24,18.9,115000
default,3250,2026-01-04,9.28,9.62,18.9,115000
default,3250,2026-01-05,10.03,9.47,19.5,117000
default,3250,2026-01-06,9.37,9.23,18.6,126000
default,3250,2026-01-07,10.13,9.17,19.3,120000
default,3250,2026-01-08,9.86,9.84,19.7,129000
default,3250,2026-01-09,10.7,9.0,19.7,124000
default,3250,2026-01-10,9.96,10.14,20.1,141000
default,3250,2026-01-11,9.51,10.09,19.6,132000
default,3250,2026-01-12,10.34,10.26,20.6,123000
default,3250,2026-01-13,10.94,9.76,20.7,128000
default,3250,2026-01-14,11.14,9.56,20.7,131000
default,3250,2026-01-15,11.38,9.52,20.9,141000
default,3250,2026-01-16,10.6,10.9,21.5,108000
default,3250,2026-01-17,11.7,9.7,21.4,126000
default,3250,2026-01-18,10.67,11.33,22.0,136000
default,3250,2026-01-19,10.68,10.72,21.4,142000
default,3250,2026-01-20,12.36,10.84,23.2,117000
default,3250,2026-01-21,11.91,9.89,21.8,125000
default,3250,2026-01-22,11.09,11.21,22.3,108000
default,3250,2026-01-23,12.23,10.87,23.1,142000
default,3250,2026-01-24,11.51,11.39,22.9,116000
default,3250,2026-01-25,13.33,10.97,24.3,134000
default,3250,2026-01-26,12.23,11.47,23.7,132000
default,3250,2026-01-27,12.28,11.32,23.6,109000
default,3250,2026-01-28,13.2,11.3,24.5,131000
default,3250,2026-01-29,13.03,11.17,24.2,142000
default,3250,2026-01-30,12.12,12.88,25.0,115000
default,3250,2026-01-31,12.06,12.64,24.7,114000
default,3250,2026-02-01,12.98,11.82,24.8,117000
default,3250,2026-02-02,12.69,12.11,24.8,110000
default,3250,2026-02-03,13.62,12.68,26.3,120000
default,3250,2026-02-04,12.27,13.03,25.3,126000
default,3250,2026-02-05,12.51,12.89,25.4,130000
default,3250,2026-02-06,14.12,12.08,26.2,133000
default,3250,2026-02-07,14.5,13.1,27.6,140000
default,3250,2026-02-08,14.86,12.64,27.5,137000
default,3250,2026-02-09,14.01,13.29,27.3,119000
default,3250,2026-02-10,14.38,13.52,27.9,115000
default,3250,2026-02-11,14.49,13.51,28.0,139000
default,3250,2026-02-12,14.44,13.56,28.0,134000
default,3250,2026-02-13,14.11,13.39,27.5,140000
default,3250,2026-02-14,14.47,13.53,28.0,118000
default,3250,2026-02-15,14.49,14.51,29.0,143000
default,3250,2026-02-16,13.7,14.2,27.9,134000
default,3250,2026-02-17,14.35,13.85,28.2,122000
default,3250,2026-02-18,14.12,14.28,28.4,126000
default,3250,2026-02-19,15.07,14.53,29.6,139000
default,3250,2026-02-20,15.49,13.61,29.1,117000
default,3250,2026-02-21,15.75,14.05,29.8,134000
default,3250,2026-02-22,16.39,13.61,30.0,139000
default,3250,2026-02-23,13.84,14.76,28.6,117000
default,3250,2026-02-24,16.33,14.07,30.4,116000
default,3250,2026-02-25,15.08,16.12,31.2,123000
default,3250,2026-02-26,16.21,13.69,29.9,124000
default,3250,2026-02-27,16.96,14.74,31.7,117000
default,3250,2026-02-28,15.06,15.84,30.9,116000
default,3250,2026-03-01,14.79,15.41,30.2,135000
default,3250,2026-03-02,15.88,16.62,32.5,140000
default,3250,2026-03-03,15.47,16.13,31.6,114000
default,3250,2026-03-04,15.77,16.23,32.0,132000
default,3250,2026-03-05,16.33,16.37,32.7,138000
default,3250,2026-03-06,16.72,15.28,32.0,126000
default,3250,2026-03-07,17.67,15.53,33.2,132000
default,3250,2026-03-08,17.12,15.98,33.1,125000
default,3250,2026-03-09,16.73,16.07,32.8,144000
default,3250,2026-03-10,17.02,15.38,32.4,141000
default,3250,2026-03-11,17.69,14.81,32.5,120000
default,3250,2026-03-12,16.9,14.9,31.8,111000
default,3250,2026-03-13,15.55,16.15,31.7,124000
default,3250,2026-03-14,17.09,14.61,31.7,137000
default,3250,2026-03-15,15.92,15.38,31.3,117000
default,3250,2026-03-16,17.02,14.68,31.7,125000
default,3250,2026-03-17,17.21,14.29,31.5,111000
default,3250,2026-03-18,17.36,14.44,31.8,118000
default,3250,2026-03-19,17.24,14.76,32.0,141000
default,3250,2026-03-20,16.21,15.29,31.5,116000
default,3250,2026-03-21,15.56,15.94,31.5,133000
default,3250,2026-03-22,16.89,14.41,31.3,138000
default,3250,2026-03-23,17.4,14.6,32.0,120000
default,3250,2026-03-24,15.79,15.51,31.3,112000
default,3250,2026-03-25,15.21,16.09,31.3,139000
default,3250,2026-03-26,15.73,15.87,31.6,108000
default,3250,2026-03-27,15.7,15.3,31.0,127000
default,3250,2026-03-28,15.41,14.99,30.4,116000
default,3250,2026-03-29,15.5,14.8,30.3,141000
default,3250,2026-03-30,15.96,14.74,30.7,117000
default,3250,2026-03-31,16.1,16.0,32.1,124000
default,3250,2026-04-01,15.1,16.2,31.3,139000
default,3250,2026-04-02,17.13,14.87,32.0,122000
default,3250,2026-04-03,15.63,15.87,31.5,129000
default,3250,2026-04-04,16.38,15.42,31.8,125000
default,3250,2026-04-05,14.86,15.64,30.5,112000
default,3250,2026-04-06,15.56,15.64,31.2,142000
default,3250,2026-04-07,15.53,15.37,30.9,138000
default,3250,2026-04-08,15.81,14.49,30.3,120000
default,3250,2026-04-09,14.84,15.26,30.1,118000
default,3250,2026-04-10,16.59,13.81,30.4,118000
default,3250,2026-04-11,15.04,14.76,29.8,111000
default,3250,2026-04-12,16.38,13.52,29.9,137000
